audio_file,file_id,label
{'toxic_1cc6eecd81894a38bcb59f51a39b5a92.wav'},{'1cc6eecd81894a38bcb59f51a39b5a92'},toxic
{'toxic_027973ab8b9b47b7b2bf57758ba1d401.wav'},{'027973ab8b9b47b7b2bf57758ba1d401'},toxic
{'toxic_6f9880eacf0c4b2bb7fb54f6cc4b0bac.wav'},{'6f9880eacf0c4b2bb7fb54f6cc4b0bac'},toxic
{'toxic_3dadb1b0087e49d186fbd25b959c7d93.wav'},{'3dadb1b0087e49d186fbd25b959c7d93'},toxic
{'toxic_0e44e7b4c84949f6ba565c009a163d24.wav'},{'0e44e7b4c84949f6ba565c009a163d24'},toxic
{'toxic_65a199b8e1ee4ae0ac93b39718fbd497.wav'},{'65a199b8e1ee4ae0ac93b39718fbd497'},toxic
{'toxic_0ef96cee89564927b84f4040dfb6d4c2.wav'},{'0ef96cee89564927b84f4040dfb6d4c2'},toxic
{'toxic_735fb36663d64ff98689a1cdf6732e7c.wav'},{'735fb36663d64ff98689a1cdf6732e7c'},toxic
{'toxic_0229782d9d794f84a4416e9ca7919b65.wav'},{'0229782d9d794f84a4416e9ca7919b65'},toxic
{'toxic_5d8a1cf16d784ee390c7a9b0ed9c8322.wav'},{'5d8a1cf16d784ee390c7a9b0ed9c8322'},toxic
{'toxic_836e979e8c6b4c25ab5bba8cedd30c9c.wav'},{'836e979e8c6b4c25ab5bba8cedd30c9c'},toxic
{'toxic_2b0aef1c52254ca99ce0578fd745466c.wav'},{'2b0aef1c52254ca99ce0578fd745466c'},toxic
{'toxic_c19262b54cb84072824da70258ab3564.wav'},{'c19262b54cb84072824da70258ab3564'},toxic
{'toxic_277429f19bc244f38678fa18059294be.wav'},{'277429f19bc244f38678fa18059294be'},toxic
{'toxic_9c4ae421d848491388bb15115d349055.wav'},{'9c4ae421d848491388bb15115d349055'},toxic
{'toxic_56a0b394c21843bda2325dc570c2acbf.wav'},{'56a0b394c21843bda2325dc570c2acbf'},toxic
{'toxic_c26bb98f9bf24e4a9d59829ffdbd9e35.wav'},{'c26bb98f9bf24e4a9d59829ffdbd9e35'},toxic
{'toxic_5ccd880400df4d4282ba3416075f5321.wav'},{'5ccd880400df4d4282ba3416075f5321'},toxic
{'toxic_d484bd1abfff49dcb0551c67ebeace24.wav'},{'d484bd1abfff49dcb0551c67ebeace24'},toxic
{'toxic_e141d5b2e73b4ab68f40ef3779fe0589.wav'},{'e141d5b2e73b4ab68f40ef3779fe0589'},toxic
{'toxic_f951e61ade944d7280a45155cf794757.wav'},{'f951e61ade944d7280a45155cf794757'},toxic
{'toxic_f16e164d2bbf48d686b208cdb90f2121.wav'},{'f16e164d2bbf48d686b208cdb90f2121'},toxic
{'toxic_0a5201b4b1c54727b1633f085e60c3fc.wav'},{'0a5201b4b1c54727b1633f085e60c3fc'},toxic
{'toxic_b08f8b0d6fe8485c93439bca48a09264.wav'},{'b08f8b0d6fe8485c93439bca48a09264'},toxic
{'toxic_1b16bd0e2f384d1c9597642be1024a10.wav'},{'1b16bd0e2f384d1c9597642be1024a10'},toxic
{'toxic_bcced6e04c0b4e18aa8e3eedb8f576ea.wav'},{'bcced6e04c0b4e18aa8e3eedb8f576ea'},toxic
{'toxic_292f025d6e8f4cd5a7347a4af86687d3.wav'},{'292f025d6e8f4cd5a7347a4af86687d3'},toxic
{'toxic_6b2ff366024c49e9885d64d9accd1602.wav'},{'6b2ff366024c49e9885d64d9accd1602'},toxic
{'toxic_e274313f8a3a4bfb8b0ccce2518528a9.wav'},{'e274313f8a3a4bfb8b0ccce2518528a9'},toxic
{'toxic_8e52362fe8ce4a878c78c69107ec1c57.wav'},{'8e52362fe8ce4a878c78c69107ec1c57'},toxic
{'toxic_2c45b82ce69a405eb6758fb9c8d960ae.wav'},{'2c45b82ce69a405eb6758fb9c8d960ae'},toxic
{'toxic_9fea043caaa043b5a646d956bcba633a.wav'},{'9fea043caaa043b5a646d956bcba633a'},toxic
{'toxic_bde0db56593a4759a6967dd62637fbf4.wav'},{'bde0db56593a4759a6967dd62637fbf4'},toxic
{'toxic_33429f2f2826433b99cfe4dc81a464d3.wav'},{'33429f2f2826433b99cfe4dc81a464d3'},toxic
{'toxic_a457428c5b284c019760861aef68de5f.wav'},{'a457428c5b284c019760861aef68de5f'},toxic
{'toxic_925237eafb5542eaa976e79bb4f5bd9c.wav'},{'925237eafb5542eaa976e79bb4f5bd9c'},toxic
{'toxic_ff722991ea6d478582b376d9a7bee9e2.wav'},{'ff722991ea6d478582b376d9a7bee9e2'},toxic
{'toxic_f3a37c380bb14545b50e623cecc6411c.wav'},{'f3a37c380bb14545b50e623cecc6411c'},toxic
{'toxic_1648af61b2014a05967d6de99bfe35a5.wav'},{'1648af61b2014a05967d6de99bfe35a5'},toxic
{'toxic_0b96e3bbcae9436c89d4f960bcbd3675.wav'},{'0b96e3bbcae9436c89d4f960bcbd3675'},toxic
{'toxic_21da2b8b4d1e4d5f9ce957bf04a32fa9.wav'},{'21da2b8b4d1e4d5f9ce957bf04a32fa9'},toxic
{'toxic_559acef767f749ee924a06302d9aaf71.wav'},{'559acef767f749ee924a06302d9aaf71'},toxic
{'toxic_5b5ec524674d4171812cbe6ccca6f830.wav'},{'5b5ec524674d4171812cbe6ccca6f830'},toxic
{'toxic_e8990735a18346b8b31de960469f5c4c.wav'},{'e8990735a18346b8b31de960469f5c4c'},toxic
{'toxic_24eeffa145df46b8998d321e13bb3fb6.wav'},{'24eeffa145df46b8998d321e13bb3fb6'},toxic
{'toxic_981b7b6fbaf842a8869d78eec66256d9.wav'},{'981b7b6fbaf842a8869d78eec66256d9'},toxic
{'toxic_e8d501a9f9144f83ab87fed07bcc7215.wav'},{'e8d501a9f9144f83ab87fed07bcc7215'},toxic
{'toxic_d8dbc563b3a341ca8709681c6dd2d27e.wav'},{'d8dbc563b3a341ca8709681c6dd2d27e'},toxic
{'toxic_bbab88ec18174b5d8a320e6f870c0854.wav'},{'bbab88ec18174b5d8a320e6f870c0854'},toxic
{'toxic_b97cc6091e204dd5bbdf615e2ca9dc71.wav'},{'b97cc6091e204dd5bbdf615e2ca9dc71'},toxic
{'toxic_c406d788bbe349e7be2b307c2a4db158.wav'},{'c406d788bbe349e7be2b307c2a4db158'},toxic
{'toxic_2106da3c14a643d2ae543d39e8644c14.wav'},{'2106da3c14a643d2ae543d39e8644c14'},toxic
{'toxic_072a198e03e042adb18a2bcb19323c55.wav'},{'072a198e03e042adb18a2bcb19323c55'},toxic
{'toxic_00bf367f7f474a2598c831aaf6fc9543.wav'},{'00bf367f7f474a2598c831aaf6fc9543'},toxic
{'toxic_8c0d8e98eb42401d93c9e1a47b96c322.wav'},{'8c0d8e98eb42401d93c9e1a47b96c322'},toxic
{'toxic_202964e87d524786a43e91583df81eb8.wav'},{'202964e87d524786a43e91583df81eb8'},toxic
{'toxic_c6614198439e4eccb5f0f0d94127c242.wav'},{'c6614198439e4eccb5f0f0d94127c242'},toxic
{'toxic_288c326b320d4bacb8ce7476c898feea.wav'},{'288c326b320d4bacb8ce7476c898feea'},toxic
{'toxic_b378208d3af2476a836a867eb2f8ceb6.wav'},{'b378208d3af2476a836a867eb2f8ceb6'},toxic
{'toxic_45b5a1dd1530429486edc89468078398.wav'},{'45b5a1dd1530429486edc89468078398'},toxic
{'toxic_dad7a02332144db481ecf314bc8b4d4b.wav'},{'dad7a02332144db481ecf314bc8b4d4b'},toxic
{'toxic_2c849c20b6c64bcbba27102878afdbc9.wav'},{'2c849c20b6c64bcbba27102878afdbc9'},toxic
{'toxic_185a4c8547f348d180d07e7c7cefd5f7.wav'},{'185a4c8547f348d180d07e7c7cefd5f7'},toxic
{'toxic_c6df4a7fb1e8464f93baa560e798c7ca.wav'},{'c6df4a7fb1e8464f93baa560e798c7ca'},toxic
{'toxic_99a81e1d458e4b6099705510e9c1846a.wav'},{'99a81e1d458e4b6099705510e9c1846a'},toxic
{'toxic_4c8f7a7327504b91b46c4e37a5ec781e.wav'},{'4c8f7a7327504b91b46c4e37a5ec781e'},toxic
{'toxic_fe9704efaaae43179cc9adfa373f1e07.wav'},{'fe9704efaaae43179cc9adfa373f1e07'},toxic
{'toxic_f4237f6f62c44916b638cb5febbdbe1f.wav'},{'f4237f6f62c44916b638cb5febbdbe1f'},toxic
{'toxic_bc639377c4d547f9880ec1e4f9caab33.wav'},{'bc639377c4d547f9880ec1e4f9caab33'},toxic
{'toxic_172474edfe9f4967b95dbb725fc00cee.wav'},{'172474edfe9f4967b95dbb725fc00cee'},toxic
{'toxic_55b122012cda434da9e371329a7fe0a3.wav'},{'55b122012cda434da9e371329a7fe0a3'},toxic
{'toxic_9369d153cc2f462690af757051be33f1.wav'},{'9369d153cc2f462690af757051be33f1'},toxic
{'toxic_5dc8185588c742758e5cd07d6aea1c66.wav'},{'5dc8185588c742758e5cd07d6aea1c66'},toxic
{'toxic_cfa1e3e3449147ca8b2d108220ccdbd1.wav'},{'cfa1e3e3449147ca8b2d108220ccdbd1'},toxic
{'toxic_4cdb442ffcfe4b83919c79d585a9dbe4.wav'},{'4cdb442ffcfe4b83919c79d585a9dbe4'},toxic
{'toxic_937b6864eba146c2b199cc96b8e974d3.wav'},{'937b6864eba146c2b199cc96b8e974d3'},toxic
{'toxic_5ce54fc6b40b46d98f707a3546dd4a3d.wav'},{'5ce54fc6b40b46d98f707a3546dd4a3d'},toxic
{'toxic_09d3896317f24117b90a2ef36cb42d7e.wav'},{'09d3896317f24117b90a2ef36cb42d7e'},toxic
{'toxic_acce3fab722641d282d02a0a00d95ec7.wav'},{'acce3fab722641d282d02a0a00d95ec7'},toxic
{'toxic_ee5b69ae11de4d638db83eaab406e14b.wav'},{'ee5b69ae11de4d638db83eaab406e14b'},toxic
{'toxic_4ee1c0b2b3d64a6b98592522c01a7abb.wav'},{'4ee1c0b2b3d64a6b98592522c01a7abb'},toxic
{'toxic_5d7dd1c2d7724968a831aaf4fe8123e7.wav'},{'5d7dd1c2d7724968a831aaf4fe8123e7'},toxic
{'toxic_9f16d497e1b043b4ae55097b520911e2.wav'},{'9f16d497e1b043b4ae55097b520911e2'},toxic
{'toxic_5a7a23ac14674400820a0b4571e8daab.wav'},{'5a7a23ac14674400820a0b4571e8daab'},toxic
{'toxic_54914c302cf3409eac540d6787c3093b.wav'},{'54914c302cf3409eac540d6787c3093b'},toxic
{'toxic_6cf8c2a70e304f8eb81c0043d4879cd3.wav'},{'6cf8c2a70e304f8eb81c0043d4879cd3'},toxic
{'toxic_ad0f8afb2ccf480fb6cdb1c8f9555d00.wav'},{'ad0f8afb2ccf480fb6cdb1c8f9555d00'},toxic
{'toxic_aef855c9e7c0488097eeaa66714cee9c.wav'},{'aef855c9e7c0488097eeaa66714cee9c'},toxic
{'toxic_5f2dafbbe52146e88fe986d01ba3c184.wav'},{'5f2dafbbe52146e88fe986d01ba3c184'},toxic
{'toxic_a2463c87b685402480a8d826e7a5aadf.wav'},{'a2463c87b685402480a8d826e7a5aadf'},toxic
{'toxic_c37de0bb0a754b90b94d704e3e6502cf.wav'},{'c37de0bb0a754b90b94d704e3e6502cf'},toxic
{'toxic_a9e7463343424855be5f8d5510daa3f0.wav'},{'a9e7463343424855be5f8d5510daa3f0'},toxic
{'toxic_d605c17b4c784d3680f50ff14f594683.wav'},{'d605c17b4c784d3680f50ff14f594683'},toxic
{'toxic_922efa2ce4fe4c1a94ac267c1f80ab38.wav'},{'922efa2ce4fe4c1a94ac267c1f80ab38'},toxic
{'toxic_572922a6e6f649a7adbece12286f28a0.wav'},{'572922a6e6f649a7adbece12286f28a0'},toxic
{'toxic_e5b6123a97cb45379c08c36e5fcdf583.wav'},{'e5b6123a97cb45379c08c36e5fcdf583'},toxic
{'toxic_0f8ed30c74124c74811829e633517b97.wav'},{'0f8ed30c74124c74811829e633517b97'},toxic
{'toxic_f107e86d3143404485ea13b1dad95581.wav'},{'f107e86d3143404485ea13b1dad95581'},toxic
{'toxic_88e6e06afe474186bd02caa9564d43bb.wav'},{'88e6e06afe474186bd02caa9564d43bb'},toxic
{'toxic_da2ed06dda75425abdc56efb04a89e01.wav'},{'da2ed06dda75425abdc56efb04a89e01'},toxic
{'toxic_0d77c3fd8f6b475e8a9e3c771fae48f5.wav'},{'0d77c3fd8f6b475e8a9e3c771fae48f5'},toxic
{'toxic_1314afaa77524a629cfc025c5e2f1246.wav'},{'1314afaa77524a629cfc025c5e2f1246'},toxic
{'toxic_8b3720a99e2743e1a27c1502f00dced7.wav'},{'8b3720a99e2743e1a27c1502f00dced7'},toxic
{'toxic_e7f713ba05c0464f82145264646ec6e7.wav'},{'e7f713ba05c0464f82145264646ec6e7'},toxic
{'toxic_38773b95b746491099b57c4b17842974.wav'},{'38773b95b746491099b57c4b17842974'},toxic
{'toxic_3385dd2539c541309a8d345fe354a480.wav'},{'3385dd2539c541309a8d345fe354a480'},toxic
{'toxic_e621fb59bf01452e88482d83bf0203a9.wav'},{'e621fb59bf01452e88482d83bf0203a9'},toxic
